Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,15.460000,15.700000,15.440000,15.590000,15.132116,5461600
2020-12-09,15.730000,15.800000,15.500000,15.600000,15.141822,4765400
2020-12-10,15.510000,15.540000,15.390000,15.500000,15.044759,4586300
2020-12-11,15.400000,15.450000,15.280000,15.320000,14.870045,6053300
2020-12-14,15.510000,15.520000,15.250000,15.300000,14.850633,6184100
2020-12-15,15.330000,15.440000,15.300000,15.430000,14.976814,5865600
2020-12-16,15.490000,15.490000,15.370000,15.430000,14.976814,6440000
2020-12-17,15.500000,15.510000,15.370000,15.460000,15.005934,4660600
2020-12-18,15.490000,15.510000,15.360000,15.420000,14.967109,9007600
2020-12-21,15.340000,15.440000,15.170000,15.430000,14.976814,6911500
2020-12-22,15.440000,15.480000,15.320000,15.430000,14.976814,4872700
2020-12-23,15.450000,15.770000,15.450000,15.670000,15.209766,7146000
2020-12-24,15.750000,15.760000,15.480000,15.570000,15.112702,3246900
2020-12-28,15.680000,15.810000,15.630000,15.640000,15.180648,5736300
2020-12-29,15.710000,15.710000,15.470000,15.580000,15.122409,6684700
2020-12-30,15.460000,15.640000,15.340000,15.570000,15.230006,7238200
2020-12-31,15.550000,15.640000,15.470000,15.600000,15.259352,5192800
2021-01-04,15.560000,15.590000,15.230000,15.390000,15.053938,8483900
2021-01-05,15.440000,15.480000,15.290000,15.310000,14.975684,6260900
2021-01-06,15.390000,15.500000,15.330000,15.370000,15.034374,7167900
2021-01-07,15.400000,15.580000,15.360000,15.430000,15.093063,5555600
2021-01-08,15.480000,15.550000,15.390000,15.540000,15.200662,4336800
2021-01-11,15.410000,15.630000,15.350000,15.380000,15.044156,4787700
2021-01-12,15.500000,15.580000,15.370000,15.560000,15.220225,4762100
2021-01-13,15.560000,15.620000,15.500000,15.520000,15.181099,3708700
2021-01-14,15.610000,15.690000,15.530000,15.620000,15.278915,3851800
2021-01-15,15.620000,15.730000,15.540000,15.650000,15.308260,4478800
2021-01-19,15.690000,15.800000,15.630000,15.790000,15.445204,4877400
2021-01-20,15.800000,15.980000,15.770000,15.900000,15.552801,5248600
2021-01-21,15.930000,16.180000,15.920000,16.090000,15.738651,7506800
2021-01-22,16.090000,16.160000,15.950000,16.139999,15.787560,5074400
2021-01-25,16.200001,16.379999,16.120001,16.250000,15.895157,8653500
2021-01-26,16.430000,16.450001,15.990000,16.160000,15.807123,10991300
2021-01-27,16.080000,16.100000,15.720000,15.790000,15.445204,11197900
2021-01-28,15.740000,15.870000,15.500000,15.820000,15.593051,8458100
2021-01-29,15.710000,15.820000,15.500000,15.600000,15.376207,8846100
2021-02-01,15.650000,15.920000,15.570000,15.890000,15.662047,8290700
2021-02-02,15.980000,16.120001,15.910000,16.080000,15.849321,6896500
2021-02-03,16.110001,16.290001,16.040001,16.100000,15.869035,5610900
2021-02-04,16.070000,16.209999,16.070000,16.170000,15.938029,4649100
2021-02-05,16.219999,16.350000,16.160000,16.299999,16.066164,4734600
2021-02-08,16.340000,16.400000,16.219999,16.280001,16.046452,5077700
2021-02-09,16.309999,16.320000,16.129999,16.290001,16.056311,5103500
2021-02-10,16.299999,16.459999,16.280001,16.379999,16.145018,4503800
2021-02-11,16.400000,16.530001,16.240000,16.370001,16.135162,5110500
2021-02-12,16.410000,16.510000,16.330000,16.350000,16.115450,5548400
2021-02-16,16.459999,16.480000,16.360001,16.430000,16.194300,7087600
2021-02-17,16.410000,16.450001,16.200001,16.309999,16.076021,6956200
2021-02-18,16.270000,16.350000,16.090000,16.100000,15.869035,8479300
2021-02-19,16.230000,16.549999,16.180000,16.459999,16.223869,7210500
2021-02-22,16.379999,16.730000,16.350000,16.510000,16.273153,6178700
2021-02-23,16.549999,16.600000,16.129999,16.330000,16.095736,9070800
2021-02-24,16.350000,16.629999,16.299999,16.580000,16.342148,8066800
2021-02-25,16.510000,16.600000,15.960000,15.990000,15.875513,11816500
2021-02-26,16.040001,16.260000,15.920000,16.030001,15.915228,8489600
2021-03-01,16.200001,16.370001,15.960000,15.960000,15.845728,8038100
2021-03-02,15.990000,16.180000,15.960000,16.139999,16.024439,7539600
2021-03-03,16.139999,16.230000,15.980000,15.990000,15.875513,6334600
2021-03-04,16.040001,16.100000,15.710000,15.920000,15.806015,14424400
2021-03-05,15.990000,16.059999,15.390000,15.900000,15.786158,13887500
2021-03-08,16.020000,16.379999,15.900000,16.330000,16.213079,9802700
2021-03-09,16.360001,16.410000,16.200001,16.350000,16.232937,6353900
2021-03-10,16.340000,16.450001,16.290001,16.400000,16.282578,5592300
2021-03-11,16.370001,16.420000,16.240000,16.309999,16.193222,8739500
2021-03-12,16.309999,16.580000,16.309999,16.469999,16.352076,9451400
2021-03-15,16.530001,16.629999,16.440001,16.520000,16.401718,7901600
2021-03-16,16.480000,16.530001,16.360001,16.480000,16.362005,4806300
2021-03-17,16.450001,16.690001,16.320000,16.680000,16.560574,5901500
2021-03-18,16.600000,16.709999,16.469999,16.500000,16.381863,6859600
2021-03-19,16.540001,16.790001,16.440001,16.590000,16.471218,11254900
2021-03-22,16.650000,16.700001,16.520000,16.670000,16.550644,4689800
2021-03-23,16.680000,16.770000,16.500000,16.559999,16.441431,5221900
2021-03-24,16.629999,16.850000,16.549999,16.549999,16.431503,7966700
2021-03-25,16.549999,16.879999,16.370001,16.790001,16.669786,9474500
2021-03-26,16.809999,17.030001,16.740000,17.020000,16.898140,5609600
2021-03-29,16.930000,17.090000,16.750000,16.760000,16.640001,6405400
2021-03-30,16.730000,16.900000,16.590000,16.889999,16.889999,4775300
2021-03-31,16.799999,16.889999,16.709999,16.760000,16.760000,6210500
2021-04-01,16.780001,17.030001,16.730000,17.020000,17.020000,5452600
2021-04-05,17.049999,17.070000,16.900000,17.000000,17.000000,4911000
2021-04-06,16.980000,17.059999,16.950001,17.010000,17.010000,4370300
2021-04-07,17.020000,17.120001,16.950001,17.110001,17.110001,3584400
2021-04-08,17.080000,17.160000,17.030001,17.160000,17.160000,2964700
2021-04-09,17.170000,17.240000,17.049999,17.059999,17.059999,3842800
2021-04-12,17.150000,17.219999,17.090000,17.170000,17.170000,4304000
2021-04-13,17.120001,17.250000,17.049999,17.219999,17.219999,3823400
2021-04-14,17.270000,17.469999,17.209999,17.360001,17.360001,6892600
2021-04-15,17.410000,17.420000,17.209999,17.330000,17.330000,4879400
2021-04-16,17.360001,17.500000,17.340000,17.480000,17.480000,4046600
2021-04-19,17.500000,17.500000,17.320000,17.340000,17.340000,5183000
2021-04-20,17.379999,17.400000,17.219999,17.320000,17.320000,4600100
2021-04-21,17.290001,17.450001,17.129999,17.440001,17.440001,4925600
2021-04-22,17.459999,17.500000,17.370001,17.389999,17.389999,4214000
2021-04-23,17.379999,17.540001,17.299999,17.469999,17.469999,6230100
2021-04-26,17.510000,17.530001,17.340000,17.360001,17.360001,7943600
